County,FIPS,Water Violation,Air Polution measured by Micrograms per cubic meter,State,Stabr,Rural_Urban_Continuum_Code_2013,POVALL_2023,PCTPOVALL_2023,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,amount_of_facilities,Percent_COPD,Average Annual Count
Madison,5087.0,no,7.7,Arkansas,AR,2.0,"2,601",14.8,1.7,0.8,0.9,5.9,0.6,1.9,94.1,89.3,3.0,8.8,89
Marion,5089.0,yes,7.5,Arkansas,AR,9.0,"3,009",17.4,1.1,0.6,0.6,2.4,0.1,2.1,95.5,93.6,12.0,8.7,131
Miller,5091.0,yes,9.3,Arkansas,AR,3.0,"8,806",21.5,0.9,0.5,25.4,3.6,0.1,2.0,71.1,68.3,8.0,8.5,221
Mississippi,5093.0,yes,8.3,Arkansas,AR,4.0,"9,378",24.9,0.5,0.5,35.6,4.4,0.0,1.6,61.8,58.1,124.0,8.8,243
Monroe,5095.0,yes,8.3,Arkansas,AR,7.0,"1,686",26.3,0.7,0.8,40.2,2.6,-1.0,2.3,56.1,54.3,,9.1,52
Montgomery,5097.0,yes,7.8,Arkansas,AR,8.0,"1,600",18.8,1.4,1.3,0.8,4.5,0.0,2.5,94.0,90.4,,9.3,65
Nevada,5099.0,yes,8.6,Arkansas,AR,7.0,"1,844",23.2,0.4,0.5,30.9,4.7,0.0,1.7,66.4,62.3,3.0,8.5,51
Newton,5101.0,yes,7.2,Arkansas,AR,9.0,"1,313",18.8,1.3,0.4,0.5,1.9,0.0,2.6,95.2,93.5,,8.0,53
Ouachita,5103.0,yes,8.4,Arkansas,AR,7.0,"4,018",18.8,0.5,0.5,40.1,2.6,0.0,2.3,56.5,54.7,1.0,8.6,158
Perry,5105.0,no,8.3,Arkansas,AR,2.0,"1,421",14.1,1.0,0.4,2.0,3.1,0.0,2.1,94.5,91.7,,8.1,58
Phillips,5107.0,yes,8.5,Arkansas,AR,6.0,"5,057",34.2,0.4,0.4,62.3,2.0,0.0,1.4,35.4,34.4,26.0,9.8,107
Pike,5109.0,no,8.4,Arkansas,AR,9.0,"1,814",18.2,1.2,0.8,3.5,6.6,0.0,2.0,92.5,87.0,1.0,8.2,62
Poinsett,5111.0,no,8.5,Arkansas,AR,3.0,"4,214",19.1,0.4,0.3,8.3,3.3,0.0,1.8,89.1,86.2,1.0,9.7,172
Polk,5113.0,yes,7.2,Arkansas,AR,7.0,"3,619",18.8,2.1,1.0,0.6,6.6,0.1,2.5,93.8,87.8,10.0,8.8,122
Pope,5115.0,no,8.3,Arkansas,AR,5.0,"8,387",13.5,1.0,1.2,3.3,9.6,0.1,2.3,92.1,83.4,26.0,8.2,340
Prairie,5117.0,no,8.4,Arkansas,AR,8.0,"1,216",15.4,0.4,0.1,11.4,2.0,0.1,1.4,86.5,84.9,2.0,7.7,54
Pulaski,5119.0,no,9.6,Arkansas,AR,2.0,"61,392",15.7,0.4,2.3,37.9,6.2,0.1,2.2,57.2,51.6,91.0,6.5,2089
Randolph,5121.0,no,7.9,Arkansas,AR,7.0,"3,433",18.5,0.6,0.4,1.2,2.2,1.8,1.7,94.3,92.4,8.0,9.5,133
St. Francis,5123.0,no,8.5,Arkansas,AR,6.0,"6,414",34.3,0.8,0.6,52.8,5.5,0.1,1.6,44.0,39.8,2.0,9.7,134
Saline,5125.0,no,8.9,Arkansas,AR,2.0,"11,900",9.3,0.6,1.3,8.4,5.1,0.1,1.6,87.9,83.4,4.0,6.4,719
Scott,5127.0,no,7.7,Arkansas,AR,6.0,"1,882",19.5,2.6,3.1,0.7,7.9,0.0,2.4,91.1,84.2,4.0,8.7,68
Searcy,5129.0,no,7.3,Arkansas,AR,9.0,"1,560",20.2,1.6,0.4,0.5,2.8,0.0,2.5,95.0,92.6,2.0,10.0,66
Sebastian,5131.0,yes,9.0,Arkansas,AR,2.0,"16,217",12.8,2.4,4.7,7.0,14.8,0.2,3.8,81.8,68.7,58.0,7.8,704
Sevier,5133.0,no,9.0,Arkansas,AR,6.0,"2,888",18.7,3.6,0.6,4.2,34.3,1.3,2.6,87.8,56.0,1.0,8.8,66
Sharp,5135.0,no,7.6,Arkansas,AR,7.0,"3,495",19.7,1.1,0.6,1.0,2.6,0.1,2.1,95.1,92.8,,9.9,146
Stone,5137.0,yes,7.5,Arkansas,AR,9.0,"2,220",17.7,0.9,0.5,0.4,1.9,0.0,1.9,96.2,94.5,,10.2,91
Union,5139.0,no,8.5,Arkansas,AR,7.0,"6,969",19.0,0.5,0.7,33.0,4.2,0.1,1.7,64.0,60.7,290.0,7.8,246
Van Buren,5141.0,yes,7.9,Arkansas,AR,8.0,"2,638",16.5,1.0,0.4,0.6,3.2,0.0,2.0,95.9,93.2,,9.2,127
Washington,5143.0,yes,6.9,Arkansas,AR,2.0,"34,017",13.5,1.6,2.6,3.8,17.1,2.8,2.9,86.3,70.4,47.0,7.0,904
White,5145.0,yes,8.5,Arkansas,AR,4.0,"11,899",15.7,0.7,0.9,4.6,4.4,0.1,2.0,91.7,87.7,9.0,8.3,444
Woodruff,5147.0,yes,8.2,Arkansas,AR,9.0,"1,424",24.4,0.6,0.3,26.2,2.2,0.1,2.1,70.8,69.2,4.0,9.0,51
Yell,5149.0,yes,8.2,Arkansas,AR,6.0,"3,261",16.5,1.1,1.4,2.1,20.5,0.1,1.5,93.9,74.6,13.0,8.7,116
Alameda,6001.0,no,11.8,California,CA,1.0,"151,872",9.5,1.1,32.3,11.0,22.3,0.9,5.4,49.3,30.6,108.0,3.7,6999
Alpine,6003.0,no,9.7,California,CA,8.0,177,15.6,25.7,1.6,0.4,12.3,-1.0,4.4,67.9,61.3,,5.5,5
Amador,6005.0,no,14.2,California,CA,6.0,"4,400",11.7,2.3,1.7,2.7,14.5,0.3,3.4,89.6,77.3,2.0,5.8,305
Butte,6007.0,yes,16.1,California,CA,3.0,"40,532",19.9,2.5,5.0,1.9,17.2,0.3,4.6,85.7,70.9,,6.6,1320
Calaveras,6009.0,no,12.7,California,CA,6.0,"5,639",12.2,2.0,1.9,1.1,13.0,0.3,3.9,91.0,79.9,,6.5,335
Colusa,6011.0,yes,12.8,California,CA,6.0,"2,677",12.3,2.8,1.6,1.3,60.4,0.6,2.7,91.1,34.1,3.0,6.3,91
Contra Costa,6013.0,yes,11.1,California,CA,1.0,"95,369",8.3,1.0,18.3,9.5,26.0,0.6,5.4,65.1,42.7,238.0,4.2,5781
Del Norte,6015.0,no,10.3,California,CA,7.0,"3,408",13.8,9.7,3.1,3.5,20.1,0.2,5.4,78.1,62.0,2.0,7.6,127
El Dorado,6017.0,yes,14.6,California,CA,1.0,"13,438",7.0,1.3,4.8,1.0,13.2,0.2,3.9,88.6,77.2,,5.0,1208
Fresno,6019.0,no,20.3,California,CA,2.0,"177,171",17.7,3.0,11.1,5.8,53.8,0.3,3.2,76.6,28.6,63.0,6.1,3806
Glenn,6021.0,no,17.0,California,CA,6.0,"3,769",13.5,3.2,3.1,1.3,42.5,0.2,3.0,89.1,50.5,4.0,6.9,167
Humboldt,6023.0,no,8.8,California,CA,5.0,"21,856",16.7,6.4,2.9,1.5,12.1,0.3,5.7,83.2,73.8,4.0,6.9,769
Imperial,6025.0,yes,11.9,California,CA,3.0,"29,810",17.3,2.5,2.1,3.3,85.0,0.2,1.7,90.2,10.0,15.0,5.9,658
Inyo,6027.0,yes,12.2,California,CA,7.0,"2,169",11.8,13.5,1.7,1.2,23.4,0.2,3.6,79.8,60.8,3.0,5.5,103
Kern,6029.0,yes,21.1,California,CA,2.0,"169,857",19.0,2.6,5.4,6.3,54.6,0.3,3.2,82.3,32.8,161.0,6.7,3355
Kings,6031.0,yes,20.0,California,CA,3.0,"23,950",17.5,3.2,4.4,7.5,55.3,0.4,3.7,80.8,31.3,37.0,6.4,489
Lake,6033.0,yes,9.6,California,CA,4.0,"11,790",17.6,4.5,1.4,2.1,22.0,0.3,4.7,87.0,68.9,1.0,7.2,436
Lassen,6035.0,no,12.4,California,CA,7.0,"3,992",17.1,4.3,1.6,8.4,19.3,0.9,4.0,80.9,64.7,9.0,7.2,122
Los Angeles,6037.0,yes,15.6,California,CA,1.0,"1,299,957",13.7,1.4,15.4,9.0,48.6,0.4,3.1,70.7,26.1,1325.0,4.7,40827
Madera,6039.0,yes,17.1,California,CA,3.0,"28,046",18.0,4.4,2.6,4.2,58.8,0.3,2.6,85.9,33.2,31.0,6.8,652
Marin,6041.0,no,8.6,California,CA,1.0,"21,535",8.7,1.0,6.6,2.8,16.3,0.3,4.0,85.3,71.1,,4.1,1785
Mariposa,6043.0,no,21.3,California,CA,8.0,"2,899",17.3,3.5,1.6,1.3,12.1,0.2,4.0,89.3,79.3,,6.2,127
Mendocino,6045.0,yes,12.4,California,CA,4.0,"12,295",13.9,6.3,2.3,1.1,25.8,0.3,3.9,86.1,64.3,1.0,6.5,550
Merced,6047.0,yes,15.3,California,CA,2.0,"53,192",18.6,2.5,7.8,3.9,61.0,0.4,3.2,82.2,26.5,30.0,6.4,978
Modoc,6049.0,no,10.4,California,CA,6.0,"1,690",20.1,5.1,1.2,1.4,14.6,0.4,3.7,88.2,77.2,,7.4,43
Mono,6051.0,yes,39.1,California,CA,7.0,"1,013",7.8,2.9,2.6,0.8,26.8,0.4,3.3,90.1,65.8,1.0,5.4,51
Monterey,6053.0,yes,8.8,California,CA,2.0,"58,136",14.0,2.6,6.7,3.4,59.4,0.6,3.8,82.8,29.4,8.0,5.5,1742
Napa,6055.0,yes,10.3,California,CA,3.0,"11,581",8.9,1.3,8.9,2.5,34.6,0.4,3.3,83.6,51.8,6.0,4.8,801
Nevada,6057.0,yes,12.4,California,CA,4.0,"10,990",10.9,1.3,1.5,0.6,9.8,0.2,3.1,93.3,84.7,,5.4,708
Orange,6059.0,no,12.7,California,CA,1.0,"284,696",9.2,1.0,21.7,2.1,34.0,0.4,3.6,71.1,39.8,204.0,4.3,15089
Placer,6061.0,no,13.1,California,CA,1.0,"27,088",6.5,1.1,8.2,1.9,14.4,0.3,4.6,83.9,71.5,21.0,4.5,2411
Plumas,6063.0,yes,21.1,California,CA,7.0,"2,418",12.7,3.2,1.1,1.1,9.3,0.2,4.0,90.5,83.1,4.0,6.1,126
Riverside,6065.0,yes,14.8,California,CA,1.0,"278,442",11.3,1.9,7.2,7.3,50.0,0.4,3.6,79.6,34.1,98.0,5.3,10659
Sacramento,6067.0,yes,14.9,California,CA,1.0,"185,867",11.9,1.5,17.0,10.9,23.6,1.3,6.5,62.8,43.8,57.0,5.3,7111
San Benito,6069.0,yes,8.9,California,CA,1.0,"6,204",9.1,3.1,3.9,1.6,60.8,0.4,3.6,87.4,32.8,10.0,4.7,260
San Bernardino,6071.0,yes,17.4,California,CA,1.0,"284,772",13.2,2.1,8.0,9.4,54.4,0.5,3.6,76.6,27.3,268.0,5.6,8463
San Diego,6073.0,yes,20.6,California,CA,1.0,"319,714",10.1,1.3,12.6,5.5,34.1,0.6,4.6,75.4,45.0,144.0,4.7,15558
San Francisco,6075.0,no,10.5,California,CA,1.0,"95,298",11.9,0.7,36.0,5.6,15.2,0.5,4.5,52.8,40.2,2.0,3.6,4035
San Joaquin,6077.0,yes,15.1,California,CA,2.0,"99,266",12.6,2.0,17.4,8.3,42.0,0.8,5.5,66.1,30.5,76.0,5.6,3138
San Luis Obispo,6079.0,yes,10.0,California,CA,2.0,"34,227",12.8,1.4,4.0,2.0,22.9,0.2,3.6,88.8,68.5,14.0,5.2,1792
San Mateo,6081.0,yes,9.8,California,CA,1.0,"52,747",7.3,0.9,30.6,2.8,24.0,1.5,4.8,59.5,38.7,11.0,3.5,3757
Santa Barbara,6083.0,no,9.3,California,CA,2.0,"62,891",14.9,2.1,6.0,2.4,46.0,0.3,3.8,85.4,43.8,18.0,5.3,2292
Santa Clara,6085.0,yes,12.5,California,CA,1.0,"139,084",7.6,1.2,39.0,2.8,25.0,0.5,4.2,52.4,30.6,77.0,3.3,8159
Santa Cruz,6087.0,yes,11.1,California,CA,2.0,"31,840",12.6,1.8,5.3,1.5,34.0,0.2,4.2,87.0,56.8,1.0,5.1,1550
Shasta,6089.0,yes,9.8,California,CA,3.0,"23,527",13.2,3.2,3.1,1.2,10.5,0.2,4.6,87.6,79.2,18.0,6.5,1206
Sierra,6091.0,no,10.8,California,CA,8.0,397,12.6,2.6,0.9,0.7,12.7,0.1,3.1,92.6,82.1,,5.8,17
Siskiyou,6093.0,yes,10.9,California,CA,6.0,"7,273",17.1,5.1,1.6,1.5,13.2,0.4,5.5,85.9,75.2,5.0,7.0,261
Solano,6095.0,yes,12.4,California,CA,2.0,"45,402",10.3,1.3,16.2,14.8,27.3,1.0,7.1,59.6,37.2,65.0,4.8,2281
Sonoma,6097.0,yes,8.3,California,CA,2.0,"43,143",9.1,2.2,4.6,2.1,27.3,0.4,4.0,86.8,62.9,29.0,5.1,2994
Stanislaus,6099.0,yes,15.6,California,CA,2.0,"68,761",12.6,2.0,6.1,3.5,47.6,0.9,4.2,83.3,40.4,59.0,6.1,2412
Sutter,6101.0,no,16.7,California,CA,3.0,"14,849",15.3,2.4,17.0,2.7,31.9,0.4,4.8,72.7,44.9,,6.0,479
Tehama,6103.0,no,13.3,California,CA,4.0,"9,633",15.0,3.3,1.4,1.1,25.8,0.2,3.7,90.2,67.3,1.0,7.3,405
Trinity,6105.0,yes,10.2,California,CA,8.0,"3,223",20.8,5.2,1.5,0.8,7.4,0.2,5.3,87.0,81.9,,7.9,84
Tulare,6107.0,yes,20.8,California,CA,2.0,"83,050",17.5,2.8,4.0,2.2,65.6,0.2,2.7,88.2,27.7,67.0,6.7,1564
Tuolumne,6109.0,no,16.2,California,CA,4.0,"5,390",10.5,2.3,1.5,2.0,12.7,0.3,3.6,90.3,79.7,1.0,5.8,403
Ventura,6111.0,yes,7.9,California,CA,2.0,"80,427",9.8,1.9,7.9,2.4,43.2,0.3,3.5,84.1,44.7,41.0,4.8,4423
Yolo,6113.0,yes,15.9,California,CA,1.0,"31,960",15.3,1.8,15.1,3.0,31.9,0.6,5.6,74.0,46.0,8.0,5.2,877
Yuba,6115.0,no,16.3,California,CA,3.0,"12,935",15.4,2.9,7.3,4.5,29.1,0.6,6.4,78.4,54.0,4.0,6.6,362
Adams,8001.0,yes,9.2,Colorado,CO,1.0,"51,247",9.7,2.3,4.5,4.0,40.8,0.2,3.2,85.7,49.0,184.0,5.5,1905
Alamosa,8003.0,yes,5.3,Colorado,CO,7.0,"3,416",21.7,5.5,1.7,1.8,47.6,0.3,3.2,87.5,47.1,8.0,6.5,59
Arapahoe,8005.0,no,5.9,Colorado,CO,1.0,"65,646",10.1,1.2,6.6,11.5,19.8,0.3,4.0,76.5,59.4,10.0,4.9,2744
Archuleta,8007.0,yes,5.0,Colorado,CO,7.0,"1,577",11.2,3.4,1.2,0.7,18.4,0.1,2.5,92.1,76.8,,5.5,72
Baca,8009.0,yes,5.5,Colorado,CO,9.0,665,20.2,2.1,0.4,1.1,11.3,-1.0,2.8,93.6,83.9,,7.6,24
Bent,8011.0,yes,,Colorado,CO,7.0,"1,220",28.6,3.6,1.5,7.3,32.2,0.1,2.0,85.5,57.0,,7.7,24
Boulder,8013.0,yes,10.2,Colorado,CO,2.0,"34,478",11.0,0.9,5.0,1.2,14.0,0.1,2.8,90.0,77.4,41.0,4.4,1440
Broomfield,8014.0,no,9.6,Colorado,CO,1.0,"3,912",5.1,0.8,6.9,1.5,12.7,0.1,2.9,87.8,76.4,4.0,3.9,318
Chaffee,8015.0,yes,4.7,Colorado,CO,7.0,"1,829",9.4,1.5,0.9,1.8,10.0,0.1,1.8,93.9,85.2,,5.6,132
Cheyenne,8017.0,no,5.9,Colorado,CO,9.0,226,13.3,1.4,2.3,0.8,11.0,0.1,1.4,94.0,83.8,,5.9,13
Clear Creek,8019.0,yes,5.7,Colorado,CO,1.0,704,7.7,1.4,1.2,1.0,7.6,0.1,2.2,94.2,87.8,4.0,4.4,44
Conejos,8021.0,yes,4.9,Colorado,CO,9.0,"1,347",18.1,4.0,0.9,1.0,51.3,0.2,2.3,91.6,45.7,,5.9,28
Costilla,8023.0,yes,4.7,Colorado,CO,9.0,814,22.6,5.3,1.6,2.1,61.2,0.2,2.9,87.9,33.9,,6.2,18
Crowley,8025.0,no,,Colorado,CO,8.0,"1,129",37.5,3.4,1.2,10.7,32.8,0.0,2.2,82.5,52.6,,8.0,19
Custer,8027.0,no,,Colorado,CO,8.0,652,11.8,1.2,0.5,1.6,5.8,0.0,2.1,94.6,89.7,,5.3,29
Delta,8029.0,yes,5.8,Colorado,CO,6.0,"4,071",12.9,1.4,0.9,0.9,15.3,0.1,2.0,94.8,81.2,,7.1,203
Denver,8031.0,no,10.5,Colorado,CO,1.0,"73,632",10.5,1.7,4.1,9.8,29.3,0.2,3.3,80.9,54.9,42.0,4.6,2746
Dolores,8033.0,no,4.5,Colorado,CO,9.0,338,13.5,3.3,0.3,0.4,6.3,0.1,2.3,93.6,87.8,,5.9,13
Douglas,8035.0,yes,7.0,Colorado,CO,1.0,"14,173",3.7,0.5,5.4,1.7,9.1,0.1,2.8,89.5,81.3,28.0,3.7,1478
Eagle,8037.0,no,5.4,Colorado,CO,5.0,"3,582",6.6,1.4,1.3,1.5,29.7,0.1,1.2,94.5,67.0,1.0,4.7,185
Elbert,8039.0,yes,7.2,Colorado,CO,1.0,"1,671",5.8,0.8,1.2,1.4,7.6,0.2,2.1,94.3,87.7,2.0,5.1,131
El Paso,8041.0,yes,6.0,Colorado,CO,2.0,"53,047",7.3,1.4,3.1,6.9,17.7,0.4,4.9,83.3,68.6,56.0,5.2,2903
Fremont,8043.0,no,5.3,Colorado,CO,4.0,"7,657",18.4,1.9,1.0,4.0,13.5,0.1,2.0,91.1,78.8,7.0,7.0,287
Garfield,8045.0,yes,5.4,Colorado,CO,5.0,"5,606",9.1,1.7,0.9,1.3,29.3,0.2,2.0,94.0,67.4,10.0,5.3,260
Gilpin,8047.0,no,,Colorado,CO,1.0,425,7.2,1.3,1.5,1.3,7.1,0.2,2.1,93.5,87.6,,4.7,22
Grand,8049.0,yes,5.4,Colorado,CO,7.0,"1,311",8.2,0.9,0.9,1.0,9.6,0.2,1.9,95.2,86.7,9.0,5.3,62
Gunnison,8051.0,yes,4.8,Colorado,CO,7.0,"1,741",10.7,2.7,0.9,0.6,9.6,0.0,2.0,93.9,86.8,,4.9,58
Hinsdale,8053.0,no,4.4,Colorado,CO,9.0,40,5.3,1.3,1.0,1.5,5.7,-1.0,3.0,93.2,88.4,,4.8,3
Huerfano,8055.0,yes,4.7,Colorado,CO,6.0,"1,270",18.3,5.3,0.9,1.4,33.9,0.3,3.3,88.7,61.6,,5.9,50
Jackson,8057.0,no,5.6,Colorado,CO,9.0,174,13.3,2.9,0.7,0.1,12.6,0.1,1.6,94.7,84.4,,6.8,11
Jefferson,8059.0,yes,9.3,Colorado,CO,1.0,"42,071",7.4,1.2,3.1,1.5,15.6,0.1,2.6,91.5,77.7,36.0,4.7,2920
Kiowa,8061.0,yes,5.9,Colorado,CO,9.0,184,13.6,1.3,0.6,0.6,8.4,0.4,2.0,95.2,88.1,,6.7,11
Kit Carson,8063.0,no,5.9,Colorado,CO,7.0,849,12.3,1.3,0.7,0.9,19.2,0.2,2.0,95.0,77.5,,6.9,33
Lake,8065.0,no,4.5,Colorado,CO,6.0,830,11.4,2.6,0.8,1.0,35.4,0.0,2.4,93.2,61.0,10.0,4.8,26
La Plata,8067.0,yes,5.6,Colorado,CO,4.0,"6,305",11.5,7.7,0.7,0.7,12.8,0.1,2.6,88.2,78.3,7.0,5.1,278
Larimer,8069.0,yes,8.2,Colorado,CO,2.0,"36,698",10.2,1.1,2.4,1.2,11.9,0.1,2.7,92.6,82.1,28.0,4.9,1744
Las Animas,8071.0,no,5.0,Colorado,CO,7.0,"2,370",17.1,3.8,1.3,2.2,40.4,0.1,2.5,90.0,54.0,,6.5,84
Lincoln,8073.0,no,6.0,Colorado,CO,8.0,680,14.8,1.4,1.0,5.5,14.8,0.1,1.9,90.1,77.0,,7.1,30
Logan,8075.0,no,6.3,Colorado,CO,7.0,"2,530",14.0,1.8,1.0,4.5,17.2,0.1,1.5,91.1,75.6,9.0,6.9,92
Mesa,8077.0,no,6.1,Colorado,CO,3.0,"18,546",11.9,1.5,1.0,0.9,14.8,0.1,2.4,93.9,81.1,16.0,6.2,886
Mineral,8079.0,no,4.3,Colorado,CO,9.0,91,9.7,1.0,0.5,0.3,6.2,-1.0,1.2,97.0,91.2,,4.5,4
Moffat,8081.0,yes,5.9,Colorado,CO,7.0,"1,419",10.8,1.5,0.8,0.8,16.2,0.1,2.4,94.4,79.7,20.0,6.9,59
Montezuma,8083.0,no,5.2,Colorado,CO,6.0,"3,664",14.0,14.1,0.7,0.5,12.6,0.1,2.5,82.1,72.1,,6.4,128
Montrose,8085.0,yes,5.5,Colorado,CO,4.0,"4,693",10.7,1.9,0.8,0.8,20.9,0.2,2.0,94.3,75.8,,6.1,253
Morgan,8087.0,yes,7.6,Colorado,CO,6.0,"3,639",12.5,1.9,0.8,4.2,36.5,0.4,1.5,91.1,57.5,23.0,6.5,121
Otero,8089.0,yes,5.9,Colorado,CO,6.0,"3,581",20.1,3.8,0.9,1.7,42.2,0.2,3.1,90.3,53.6,,7.2,101
Ouray,8091.0,yes,,Colorado,CO,9.0,383,7.4,0.8,0.8,0.1,6.5,0.2,2.1,96.0,90.2,,4.4,32
Park,8093.0,no,5.1,Colorado,CO,1.0,"1,457",8.1,1.2,0.9,0.9,6.4,0.1,2.4,94.4,89.1,,5.2,89
Phillips,8095.0,no,5.9,Colorado,CO,9.0,532,12.1,1.2,0.5,1.1,20.0,0.1,1.0,96.1,77.3,,6.7,24
Pitkin,8097.0,yes,4.7,Colorado,CO,7.0,"1,056",6.4,0.5,2.0,1.1,10.5,0.1,1.7,94.6,84.9,,3.9,75
Prowers,8099.0,yes,6.1,Colorado,CO,7.0,"2,286",20.1,2.1,0.6,1.0,39.0,0.0,2.2,94.1,57.5,2.0,7.0,65
Pueblo,8101.0,yes,5.6,Colorado,CO,3.0,"22,336",13.5,3.2,1.1,2.6,43.2,0.2,3.0,90.0,51.7,90.0,5.9,950
Rio Blanco,8103.0,no,8.3,Colorado,CO,9.0,688,10.8,1.5,0.7,1.2,10.7,0.1,2.7,93.7,84.2,5.0,6.6,28
Rio Grande,8105.0,no,5.0,Colorado,CO,7.0,"1,965",17.8,3.6,0.7,1.1,44.4,0.1,2.6,91.9,51.9,,5.6,54
Routt,8107.0,yes,6.7,Colorado,CO,7.0,"1,376",5.6,0.7,0.9,1.1,6.9,0.1,1.5,95.7,89.6,10.0,4.7,121
Saguache,8109.0,no,4.6,Colorado,CO,9.0,"1,370",20.6,3.6,0.9,1.2,36.4,0.1,3.0,91.2,58.1,,6.5,28
San Juan,8111.0,no,4.5,Colorado,CO,9.0,98,12.3,1.1,0.8,0.3,12.5,-1.0,3.2,94.6,83.2,,5.3,3 or fewer
San Miguel,8113.0,yes,4.8,Colorado,CO,9.0,618,7.9,1.3,0.8,0.9,11.4,0.1,1.9,95.0,85.2,,4.7,29
Sedgwick,8115.0,no,5.7,Colorado,CO,9.0,333,14.7,1.2,1.4,0.9,16.3,0.2,2.6,93.6,79.9,,6.8,16
Summit,8117.0,no,,Colorado,CO,5.0,"2,209",7.3,0.8,1.5,1.4,14.6,0.2,1.5,94.7,81.5,3.0,4.7,103
Teller,8119.0,yes,5.2,Colorado,CO,2.0,"2,044",8.3,1.4,1.1,1.0,7.1,0.1,2.6,93.8,88.0,7.0,5.2,150
Washington,8121.0,no,6.4,Colorado,CO,9.0,665,14.2,0.6,0.4,1.2,10.9,0.1,2.0,95.7,85.7,,6.6,24
Weld,8123.0,yes,9.9,Colorado,CO,2.0,"32,284",9.1,1.7,1.8,1.6,30.0,0.2,2.3,92.4,64.9,210.0,5.6,1321
Yuma,8125.0,no,6.1,Colorado,CO,7.0,"1,225",12.7,1.0,0.5,0.6,25.1,0.2,1.1,96.5,72.9,7.0,6.5,40
Fairfield,9001.0,yes,8.1,Connecticut,CT,,,,0.5,5.9,12.9,20.5,0.1,2.2,78.4,60.9,104.0,4.4,5384
Hartford,9003.0,yes,7.8,Connecticut,CT,,,,0.6,6.1,15.8,18.8,0.1,2.6,74.8,59.9,168.0,5.2,5372
Litchfield,9005.0,yes,5.7,Connecticut,CT,,,,0.3,2.2,2.4,7.1,0.1,1.7,93.3,87.4,45.0,4.9,1305
Middlesex,9007.0,yes,,Connecticut,CT,,,,0.3,3.3,5.6,6.6,0.1,2.1,88.7,83.3,34.0,4.6,1152
New Haven,9009.0,yes,8.2,Connecticut,CT,,,,0.6,4.3,15.2,19.1,0.1,2.5,77.3,61.6,242.0,5.4,5258
New London,9011.0,yes,6.9,Connecticut,CT,,,,1.2,4.3,7.0,11.1,0.1,3.8,83.6,75.1,26.0,5.4,1723
Tolland,9013.0,yes,,Connecticut,CT,,,,0.3,5.0,3.9,5.9,0.1,2.0,88.6,83.8,12.0,5.0,854
Windham,9015.0,yes,,Connecticut,CT,,,,0.7,1.5,3.2,12.4,0.1,2.5,92.0,82.0,26.0,6.3,712
Kent,10001.0,yes,7.3,Delaware,DE,3.0,"21,471",11.7,0.7,2.4,27.3,7.4,0.1,3.8,65.6,60.4,22.0,6.7,1129
New Castle,10003.0,no,8.3,Delaware,DE,1.0,"61,487",10.9,0.5,5.8,26.4,10.4,0.1,2.6,64.6,56.3,108.0,5.1,3132
Sussex,10005.0,yes,7.2,Delaware,DE,2.0,"26,244",10.1,1.1,1.4,12.2,9.3,0.2,2.2,83.0,75.4,41.0,6.3,1903
District of Columbia,11001.0,yes,7.8,,DC,1.0,"98,811",15.2,0.6,4.5,46.0,11.3,0.1,2.9,46.0,37.5,19.0,4.4,2870
Alachua,12001.0,no,7.8,Florida,FL,2.0,"49,524",18.5,0.4,6.2,20.6,10.5,0.1,2.9,69.9,60.6,23.0,,1297
Baker,12003.0,no,7.9,Florida,FL,1.0,"3,328",12.5,0.5,0.7,14.2,2.8,0.0,1.9,82.7,80.4,3.0,,150
Bay,12005.0,yes,8.3,Florida,FL,3.0,"22,023",11.8,0.8,2.3,11.3,6.7,0.2,3.2,82.2,76.6,16.0,,1150
Bradford,12007.0,no,8.0,Florida,FL,6.0,"3,871",15.4,0.6,0.6,20.6,4.7,0.0,2.1,76.1,72.2,1.0,,172
Brevard,12009.0,yes,7.9,Florida,FL,2.0,"65,640",10.3,0.5,2.6,10.8,10.9,0.1,2.8,83.2,73.8,51.0,,4894
Broward,12011.0,no,9.3,Florida,FL,1.0,"247,799",12.7,0.4,3.9,30.2,31.1,0.1,2.3,63.1,34.8,132.0,,10414
Calhoun,12013.0,no,8.0,Florida,FL,6.0,"2,713",22.9,1.3,0.9,12.5,5.7,0.1,2.5,82.7,77.8,,,83
Charlotte,12015.0,yes,7.9,Florida,FL,3.0,"18,491",9.1,0.4,1.4,5.9,7.7,0.1,1.6,90.6,83.8,10.0,,1942
Citrus,12017.0,no,8.2,Florida,FL,3.0,"25,675",15.7,0.4,1.7,3.2,6.1,0.0,1.7,92.9,87.5,20.0,,1672
Clay,12019.0,no,8.8,Florida,FL,1.0,"18,198",7.9,0.5,3.1,12.6,10.4,0.2,3.3,80.3,71.7,11.0,,1369
Collier,12021.0,no,7.6,Florida,FL,2.0,"41,998",10.5,0.5,1.6,7.3,28.6,0.1,1.2,89.3,62.2,8.0,,3004
Columbia,12023.0,yes,8.0,Florida,FL,4.0,"11,715",17.0,0.6,1.0,18.7,6.7,0.1,1.9,77.7,71.8,13.0,,476
